zone_id,station_code,conflict,method
1,12TH,False,chain_alignment
2,16TH,False,chain_alignment
3,19TH,False,chain_alignment
4,24TH,False,chain_alignment
5,ANTC,False,chain_alignment
6,ASHB,False,chain_alignment
7,BALB,False,chain_alignment
8,BAYF,False,chain_alignment
9,BERY,False,chain_alignment
10,CAST,False,chain_alignment
11,CIVC,False,chain_alignment
12,COLM,False,chain_alignment
13,COLS,False,chain_alignment
14,CONC,False,chain_alignment
15,DALY,False,chain_alignment
16,DBRK,False,chain_alignment
17,DELN,False,chain_alignment
18,DUBL,False,chain_alignment
19,EMBR,False,chain_alignment
20,FRMT,False,chain_alignment
21,FTVL,False,chain_alignment
22,GLEN,False,chain_alignment
23,HAYW,False,chain_alignment
24,LAFY,False,chain_alignment
25,LAKE,False,chain_alignment
26,MCAR,False,chain_alignment
27,MLBR,False,inferred_alphabetical(MCAR<MLBR<MLPT)
28,MLPT,False,chain_alignment
29,MONT,False,chain_alignment
30,NBRK,False,chain_alignment
31,NCON,False,chain_alignment
32,OAKL,False,chain_alignment
33,ORIN,False,chain_alignment
34,PCTR,False,chain_alignment
35,PHIL,False,chain_alignment
36,PITT,False,chain_alignment
37,PLZA,False,chain_alignment
38,POWL,False,chain_alignment
39,RICH,False,chain_alignment
40,ROCK,False,chain_alignment
41,SANL,False,chain_alignment
42,SBRN,False,chain_alignment
43,SFIA,False,chain_alignment
44,SHAY,False,chain_alignment
45,SSAN,False,chain_alignment
46,UCTY,False,chain_alignment
47,WARM,False,chain_alignment
48,WCRK,False,chain_alignment
49,WDUB,False,chain_alignment
50,WOAK,False,chain_alignment
