from_node_id,to_node_id,factype,atype,ref_auto_vol,ref_total_vol,weaveflag
10019,43577,10,4,7206.0,8611.0,0
10019,212353,10,4,4408.0,5402.0,0
10019,330642,14,4,878.0,1215.0,0
10025,10032,14,4,381.0,450.0,0
10025,241845,14,5,199.0,227.0,0
10032,10025,14,4,162.0,180.0,0
10032,10038,14,4,737.0,842.0,0
10038,10032,14,4,140.0,178.0,0
10038,33675,14,5,737.0,842.0,0
10042,212388,14,4,711.0,816.0,0
10042,241902,14,4,467.0,541.0,0
10044,257214,11,1,961.0,1082.0,0
10044,312731,14,1,261.0,288.0,0
10044,312735,11,1,2418.0,2603.0,0
10058,14402,11,5,2719.0,3049.0,0
10058,29882,11,5,992.0,1304.0,0
10085,141857,14,7,247.0,295.0,0
10085,141858,11,7,468.0,596.0,0
10085,167958,11,7,1046.0,1217.0,0
10091,10092,11,2,3545.0,3721.0,0
10091,53791,11,2,1711.0,1851.0,0
10092,10091,11,2,1711.0,1851.0,0
10092,501698,11,2,3545.0,3721.0,0
10107,58614,11,3,3281.0,4009.0,0
10107,58615,11,3,5137.0,5791.0,0
10114,52429,3,2,6024.0,7321.0,0
10115,57672,3,2,7475.0,9367.0,1
10116,57674,3,2,6560.0,7705.0,0
10117,300142,3,2,6710.0,8469.0,0
10118,10119,10,2,6323.0,7517.0,0
10118,58405,10,2,4534.0,5508.0,0
10119,10118,10,2,4534.0,5508.0,0
10119,233539,10,2,3482.0,4111.0,0
10119,501414,14,2,2840.0,3405.0,0
10120,58369,11,2,3207.0,3875.0,0
10128,57722,1,1,20405.0,26390.0,1
10129,87388,14,2,6430.0,7558.0,0
10130,87400,14,3,5330.0,5977.0,0
10130,87408,14,3,0,0,0
10131,88063,14,4,4710.0,5615.0,0
10132,88078,14,4,216.0,280.0,0
10132,88081,14,4,3082.0,3724.0,0
10133,88688,1,3,21329.0,27465.0,1
10134,88700,1,5,12669.0,19987.0,1
10135,257334,1,5,10564.0,17317.0,1
10136,300899,1,2,9163.0,11020.0,1
10137,82435,10,4,5338.0,6754.0,0
10139,88684,1,4,12644.0,13960.0,0
10143,257639,1,4,6182.0,9064.0,0
10144,257637,1,4,14748.0,16627.0,0
10145,88696,1,5,9423.0,15203.0,1
10145,301413,7,4,1141.0,2114.0,0
10146,88891,1,3,13373.0,20780.0,0
10147,336115,1,1,19822.0,25959.0,0
10148,88932,1,2,21133.0,27767.0,0
10149,88917,1,2,11139.0,17858.0,0
10150,88930,1,2,12599.0,19764.0,0
10151,301354,1,2,21585.0,28526.0,0
10155,48707,14,1,379.0,434.0,0
10155,51749,14,1,429.0,497.0,0
10158,257385,3,2,4215.0,5394.0,0
10161,197550,1,4,16272.0,18717.0,0
10163,102725,1,3,2600.0,5797.0,1
10164,128142,7,3,194.0,212.0,0
10164,237101,1,3,11414.0,14357.0,1
10165,118558,1,5,16789.0,18903.0,0
10167,92405,1,2,4898.0,7479.0,0
10168,92404,1,2,14706.0,16517.0,0
10169,93259,1,4,15971.0,17948.0,0
10170,93404,1,5,2317.0,3913.0,0
10171,93428,1,5,4371.0,6795.0,0
10172,93430,1,5,19317.0,22402.0,0
10173,99599,1,5,4371.0,6795.0,0
10174,99601,1,5,16857.0,19387.0,0
10175,18102,10,7,539.0,796.0,0
10175,18146,10,7,2112.0,2455.0,0
10177,18995,10,7,4010.0,4677.0,0
10177,502123,10,7,958.0,1476.0,0
10179,19010,10,5,4618.0,5397.0,0
10179,243193,10,7,1286.0,2061.0,0
10181,10174,1,5,16857.0,19387.0,0
10182,99769,1,2,17093.0,19636.0,0
10184,119083,1,5,4808.0,7033.0,0
10185,93238,3,5,1923.0,2650.0,0
10186,93214,3,5,4244.0,5499.0,0
10189,17977,10,5,2069.0,3172.0,0
10189,502650,10,5,3605.0,4625.0,0
10192,17986,14,5,118.0,147.0,0
10192,243373,10,5,2176.0,3388.0,0
10192,243375,14,5,855.0,1155.0,0
10192,243376,10,5,5283.0,6730.0,0
10195,82646,1,4,9870.0,15744.0,0
10196,82645,1,4,18023.0,23363.0,0
10197,301302,1,4,20222.0,26108.0,0
10198,336097,1,4,12038.0,18550.0,0
10199,17981,1,5,4363.0,7076.0,0
10200,18015,1,5,12775.0,15813.0,0
10201,102359,3,5,2237.0,3241.0,0
10202,37407,11,2,2568.0,3007.0,0
10202,328399,11,2,1201.0,1561.0,0
10203,37502,11,5,3323.0,3936.0,0
10203,275454,11,5,2922.0,3496.0,0
10205,19121,1,4,5988.0,10443.0,0
10206,93110,10,4,1323.0,1701.0,0
10206,93127,10,4,3719.0,4343.0,0
10207,256973,1,5,11867.0,14445.0,1
10208,19600,1,5,6558.0,11400.0,1
10215,225715,1,5,5115.0,7922.0,0
10216,299990,1,5,14518.0,16599.0,0
10217,112151,1,5,19319.0,22087.0,0
10218,216991,1,5,16600.0,19019.0,0
10219,287309,14,1,723.0,910.0,0
10219,287311,14,1,2597.0,3170.0,0
10220,243502,2,5,1422.0,2345.0,0
10221,96710,1,4,15856.0,20096.0,0
10222,96711,1,4,5694.0,9762.0,0
10223,96742,1,5,15856.0,20096.0,0
10224,300988,1,5,6015.0,9785.0,0
10225,300990,1,5,12819.0,16260.0,0
10226,98043,1,5,6402.0,10271.0,0
10227,98010,1,5,13234.0,16869.0,0
10228,98105,1,5,13234.0,16869.0,0
10229,301106,1,5,5268.0,8751.0,0
10230,98388,1,3,6113.0,9825.0,0
10231,501559,1,3,13434.0,16885.0,0
10232,98652,1,3,3818.0,6295.0,0
10233,98653,1,3,9936.0,12356.0,0
10235,35047,11,5,5059.0,6956.0,0
10235,331465,11,5,3285.0,5323.0,0
10236,35023,11,5,5059.0,6956.0,0
10236,35047,11,5,3285.0,5323.0,0
10239,35049,1,5,19815.0,25142.0,0
10240,35032,1,5,7967.0,13258.0,0
10241,269948,1,5,19815.0,25142.0,0
10242,299777,1,5,8416.0,14084.0,0
10243,269955,1,5,18920.0,23791.0,0
10244,35077,1,4,7641.0,12937.0,0
10245,116072,1,4,7218.0,12005.0,0
10246,116066,1,4,18965.0,24249.0,1
10247,10246,1,3,18965.0,24249.0,1
10251,109208,1,3,18512.0,21717.0,0
10252,257433,1,5,4270.0,6637.0,1
10253,501074,1,5,4270.0,6637.0,1
10254,301373,1,3,12950.0,15425.0,0
10255,269060,1,3,5454.0,8133.0,1
10256,24832,1,1,16875.0,20082.0,0
10257,24833,1,1,6110.0,9489.0,0
10258,24804,1,3,7250.0,10969.0,0
10259,63157,1,4,14204.0,17603.0,0
10267,63991,1,2,4550.0,7847.0,1
10268,62800,1,2,15759.0,19743.0,0
10269,63061,1,1,7358.0,11622.0,0
10270,62808,1,1,17304.0,21553.0,0
