link_id,directed_route_id,route_short_name,from_node_id,to_node_id,hour,load,num_trips,period_capacity,vc,state,empty_seats,excess_riders
382,1.1,Yellow-S,1001,1073,5.0,261.6666666666667,6.0,4500.0,0.05814814814814815,OVERSUPPLY,4238.333333333333,0.0
382,1.1,Yellow-S,1001,1073,6.0,946.1666666666666,6.0,4500.0,0.21025925925925926,BALANCED,3553.8333333333335,0.0
382,1.1,Yellow-S,1001,1073,7.0,1360.1666666666667,6.0,4500.0,0.3022592592592593,BALANCED,3139.833333333333,0.0
382,1.1,Yellow-S,1001,1073,8.0,1629.6666666666667,6.0,4500.0,0.36214814814814816,BALANCED,2870.333333333333,0.0
382,1.1,Yellow-S,1001,1073,9.0,978.8333333333334,6.0,4500.0,0.21751851851851853,BALANCED,3521.1666666666665,0.0
382,1.1,Yellow-S,1001,1073,10.0,507.6666666666667,6.0,4500.0,0.11281481481481481,OVERSUPPLY,3992.3333333333335,0.0
382,1.1,Yellow-S,1001,1073,11.0,393.6666666666667,6.0,4500.0,0.08748148148148148,OVERSUPPLY,4106.333333333333,0.0
382,1.1,Yellow-S,1001,1073,12.0,343.6666666666667,6.0,4500.0,0.07637037037037038,OVERSUPPLY,4156.333333333333,0.0
382,1.1,Yellow-S,1001,1073,13.0,307.0,6.0,4500.0,0.06822222222222223,OVERSUPPLY,4193.0,0.0
382,1.1,Yellow-S,1001,1073,14.0,300.3333333333333,6.0,4500.0,0.06674074074074074,OVERSUPPLY,4199.666666666667,0.0
382,1.1,Yellow-S,1001,1073,15.0,322.6666666666667,6.0,4500.0,0.07170370370370371,OVERSUPPLY,4177.333333333333,0.0
382,1.1,Yellow-S,1001,1073,16.0,456.6666666666667,6.0,4500.0,0.10148148148148149,OVERSUPPLY,4043.3333333333335,0.0
382,1.1,Yellow-S,1001,1073,17.0,516.0,6.0,4500.0,0.11466666666666667,OVERSUPPLY,3984.0,0.0
382,1.1,Yellow-S,1001,1073,18.0,373.0,6.0,4500.0,0.08288888888888889,OVERSUPPLY,4127.0,0.0
382,1.1,Yellow-S,1001,1073,19.0,227.33333333333334,6.0,4500.0,0.05051851851851852,OVERSUPPLY,4272.666666666667,0.0
382,1.1,Yellow-S,1001,1073,20.0,114.83333333333333,6.0,4500.0,0.025518518518518517,OVERSUPPLY,4385.166666666667,0.0
382,1.1,Yellow-S,1001,1073,21.0,114.16666666666667,4.0,3000.0,0.03805555555555556,OVERSUPPLY,2885.8333333333335,0.0
382,1.1,Yellow-S,1001,1073,22.0,85.0,3.0,2250.0,0.03777777777777778,OVERSUPPLY,2165.0,0.0
382,1.1,Yellow-S,1001,1073,23.0,38.333333333333336,3.0,2250.0,0.017037037037037038,OVERSUPPLY,2211.6666666666665,0.0
384,1.1,Yellow-S,1002,1074,5.0,120.5,6.0,4500.0,0.02677777777777778,OVERSUPPLY,4379.5,0.0
384,1.1,Yellow-S,1002,1074,6.0,345.1666666666667,6.0,4500.0,0.0767037037037037,OVERSUPPLY,4154.833333333333,0.0
384,1.1,Yellow-S,1002,1074,7.0,659.0,6.0,4500.0,0.14644444444444443,OVERSUPPLY,3841.0,0.0
384,1.1,Yellow-S,1002,1074,8.0,940.5,6.0,4500.0,0.209,BALANCED,3559.5,0.0
