o_zone_id,d_zone_id,volume
1,1,1.0927200000000001
1,2,1.38924
1,3,1.56324
1,4,0.81804
1,5,1.49492
1,6,0.7988
1,7,0.47876
1,8,0.38492000000000004
1,9,0.15812
1,10,0.30288
1,11,0.09608
1,12,0.11084000000000001
1,13,0.13191999999999998
1,14,0.49724
1,15,0.29064
1,16,0.49932
1,17,1.24468
1,18,0.628
1,19,0.12972
1,20,0.053520000000000005
1,21,0.06988
1,22,0.08856
1,23,0.15728
1,24,0.05436
1,25,0.03376
1,26,0.05372
1,27,0.03352
1,28,0.13196000000000002
1,29,0.11228
1,30,0.0146
1,31,0.01284
1,32,0.02232
1,33,0.01328
1,34,0.008039999999999999
1,35,0.022
1,36,0.03412
1,37,0.12204000000000001
1,38,0.00044
1,39,0.01028
1,40,0.00428
1,41,0.01104
1,42,0.0008
1,43,0.017920000000000002
1,44,0.01512
1,45,0.02488
1,46,0.01964
1,47,0.09968
1,48,0.05948
1,49,0.1056
1,50,0.06916
1,51,0.03732
1,52,0.42796
1,53,0.27172
1,54,0.00016
1,55,0.00016
1,56,0.00436
1,57,0.00012
1,58,0.01264
1,59,0.00184
1,60,0.00296
1,61,0.005240000000000001
1,62,0.01924
1,63,0.01676
1,64,0.08468
1,65,0.01668
1,66,0.10984000000000001
1,67,0.03504
1,68,0.1774
1,69,0.1188
1,70,0.52536
1,71,0.2706
1,72,1.5877999999999999
1,73,0.93496
1,74,1.02532
1,75,0.56556
1,76,0.16724
1,77,0.09548000000000001
1,78,0.13596
1,79,0.12840000000000001
1,80,0.07428
1,81,0.02664
1,82,0.0228
1,83,0.00876
1,84,0.0362
1,85,0.04428
1,86,0.00892
1,87,0.0030800000000000003
1,88,0.0020800000000000003
1,89,0.001
1,90,0.00508
1,91,0.00876
1,92,0.00012
1,93,0.00108
1,94,8e-05
1,95,0.00032
1,96,8e-05
1,97,0.01416
1,98,0.00184
1,99,0.0008
1,100,0.0004
1,101,0.00088
1,102,0.00016
1,103,8e-05
1,104,0.00012
1,105,4e-05
1,106,0.00452
1,107,0.00024
1,108,0.0004
1,109,0.00024
1,110,0.0005200000000000001
1,111,0.00088
1,112,0.0004
1,113,0.00035999999999999997
1,114,0.00016
1,115,0.00028000000000000003
1,116,0.00012
1,117,4e-05
1,118,0.00016
1,119,4e-05
1,120,0.00412
1,121,0.00012
1,122,8e-05
1,123,8e-05
1,124,4e-05
1,125,0.00012
1,127,0.00012
1,128,8e-05
1,129,0.00176
1,130,0.00032
1,131,0.00148
1,132,0.0007199999999999999
1,133,0.0316
1,134,0.010320000000000001
1,135,0.02068
1,136,0.00788
1,137,0.0002
1,138,4e-05
1,139,8e-05
1,140,8e-05
1,141,0.00172
1,142,0.0054
1,143,0.00096
1,144,0.00024
1,145,0.01336
1,146,0.01312
1,147,0.030600000000000002
1,148,0.008
1,149,0.00048
1,150,0.00408
1,151,8e-05
1,152,0.00408
1,153,0.00528
1,154,0.005
1,155,0.00032
1,156,0.0002
1,157,0.0028
1,158,0.00136
1,159,0.00536
1,160,0.00044
1,161,0.0004
1,164,8e-05
1,166,0.00024
1,167,8e-05
1,170,0.00044
1,171,4e-05
1,172,0.00012
1,178,8e-05
1,179,4e-05
1,182,8e-05
1,184,4e-05
1,188,0.00412
1,189,8e-05
1,190,4e-05
1,191,4e-05
1,194,0.004
1,199,4e-05
1,203,4e-05
1,204,4e-05
1,205,0.00012
1,207,0.00024
1,208,8e-05
1,209,0.0041600000000000005
1,210,0.0008
1,211,4e-05
1,212,4e-05
1,214,8e-05
1,216,0.0007199999999999999
1,217,0.00016
1,218,0.00108
1,219,0.0010400000000000001
1,220,0.00508
1,221,0.00196
1,222,0.00016
1,223,0.0002
1,224,0.00016
1,225,0.00048
1,226,0.00035999999999999997
1,227,0.00568
1,228,0.0051600000000000005
1,229,0.00668
1,230,0.00236
1,231,0.00732
1,232,0.03696
1,233,0.01908
1,249,0.004
1,256,0.004
1,258,4e-05
1,259,4e-05
1,260,4e-05
1,262,4e-05
1,267,0.00016
1,268,4e-05
1,269,8e-05
1,270,4e-05
1,275,4e-05
1,279,4e-05
1,287,4e-05
1,288,4e-05
1,295,4e-05
1,303,4e-05
1,356,0.00228
1,357,0.0005600000000000001
1,358,4e-05
1,359,4e-05
1,360,4e-05
1,362,0.004
1,376,4e-05
1,378,0.004
1,380,0.004
1,387,0.096
2,1,1.2396800000000001
2,2,1.62608
2,3,1.1411600000000002
2,4,1.50468
2,5,1.43136
2,6,1.5212400000000001
2,7,0.9040800000000001
2,8,0.75488
2,9,0.32336000000000004
2,10,0.5816
2,11,0.17796
2,12,0.21224
2,13,0.18932
2,14,0.9278
2,15,0.38456
2,16,0.49124
2,17,1.17524
2,18,0.6078
2,19,0.12156
2,20,0.08832
2,21,0.06559999999999999
2,22,0.0708
2,23,0.16519999999999999
2,24,0.06028
2,25,0.036840000000000005
2,26,0.06004
