o_zone_id,d_zone_id,volume
1,1,58.46052
1,2,74.32433999999999
1,3,83.63334
1,4,43.765139999999995
1,5,79.97822000000001
1,6,42.7358
1,7,25.61366
1,8,20.59322
1,9,8.45942
1,10,16.20408
1,11,5.14028
1,12,5.92994
1,13,7.057719999999999
1,14,26.60234
1,15,15.54924
1,16,26.71362
1,17,66.59038
1,18,33.598
1,19,6.94002
1,20,2.8633200000000003
1,21,3.73858
1,22,4.73796
1,23,8.41448
1,24,2.90826
1,25,1.8061599999999998
1,26,2.87402
1,27,1.79332
1,28,7.0598600000000005
1,29,6.0069799999999995
1,30,0.7811
1,31,0.68694
1,32,1.19412
1,33,0.71048
1,34,0.43013999999999997
1,35,1.177
1,36,1.8254199999999998
1,37,6.52914
1,38,0.02354
1,39,0.5499799999999999
1,40,0.22898000000000002
1,41,0.5906399999999999
1,42,0.042800000000000005
1,43,0.9587200000000001
1,44,0.80892
1,45,1.3310799999999998
1,46,1.05074
1,47,5.33288
1,48,3.18218
1,49,5.6495999999999995
1,50,3.7000599999999997
1,51,1.99662
1,52,22.89586
1,53,14.537020000000002
1,54,0.00856
1,55,0.00856
1,56,0.23326000000000002
1,57,0.0064199999999999995
1,58,0.6762400000000001
1,59,0.09844
1,60,0.15836
1,61,0.28034000000000003
1,62,1.02934
1,63,0.89666
1,64,4.53038
1,65,0.89238
1,66,5.87644
1,67,1.8746399999999999
1,68,9.4909
1,69,6.3557999999999995
1,70,28.10676
1,71,14.4771
1,72,84.9473
1,73,50.020360000000004
1,74,54.85462
1,75,30.25746
1,76,8.94734
1,77,5.10818
1,78,7.27386
1,79,6.8694
1,80,3.97398
1,81,1.42524
1,82,1.2198
1,83,0.46865999999999997
1,84,1.9367
1,85,2.36898
1,86,0.47722
1,87,0.16478
1,88,0.11128
1,89,0.0535
1,90,0.27178
1,91,0.46865999999999997
1,92,0.0064199999999999995
1,93,0.057780000000000005
1,94,0.00428
1,95,0.01712
1,96,0.00428
1,97,0.75756
1,98,0.09844
1,99,0.042800000000000005
1,100,0.021400000000000002
1,101,0.04708
1,102,0.00856
1,103,0.00428
1,104,0.0064199999999999995
1,105,0.00214
1,106,0.24181999999999998
1,107,0.012839999999999999
1,108,0.021400000000000002
1,109,0.012839999999999999
1,110,0.02782
1,111,0.04708
1,112,0.021400000000000002
1,113,0.01926
1,114,0.00856
1,115,0.014980000000000002
1,116,0.0064199999999999995
1,117,0.00214
1,118,0.00856
1,119,0.00214
1,120,0.22042
1,121,0.0064199999999999995
1,122,0.00428
1,123,0.00428
1,124,0.00214
1,125,0.0064199999999999995
1,127,0.0064199999999999995
1,128,0.00428
1,129,0.09416
1,130,0.01712
1,131,0.07918
1,132,0.03852
1,133,1.6906
1,134,0.55212
1,135,1.10638
1,136,0.42158
1,137,0.010700000000000001
1,138,0.00214
1,139,0.00428
1,140,0.00428
1,141,0.09201999999999999
1,142,0.2889
1,143,0.051359999999999996
1,144,0.012839999999999999
1,145,0.71476
1,146,0.70192
1,147,1.6371
1,148,0.428
1,149,0.025679999999999998
1,150,0.21828
1,151,0.00428
1,152,0.21828
1,153,0.28248
1,154,0.2675
1,155,0.01712
1,156,0.010700000000000001
1,157,0.1498
1,158,0.07276
1,159,0.28676
1,160,0.02354
1,161,0.021400000000000002
1,164,0.00428
1,166,0.012839999999999999
1,167,0.00428
1,170,0.02354
1,171,0.00214
1,172,0.0064199999999999995
1,178,0.00428
1,179,0.00214
1,182,0.00428
1,184,0.00214
1,188,0.22042
1,189,0.00428
1,190,0.00214
1,191,0.00214
1,194,0.214
1,199,0.00214
1,203,0.00214
1,204,0.00214
1,205,0.0064199999999999995
1,207,0.012839999999999999
1,208,0.00428
1,209,0.22256
1,210,0.042800000000000005
1,211,0.00214
1,212,0.00214
1,214,0.00428
1,216,0.03852
1,217,0.00856
1,218,0.057780000000000005
1,219,0.05564
1,220,0.27178
1,221,0.10486
1,222,0.00856
1,223,0.010700000000000001
1,224,0.00856
1,225,0.025679999999999998
1,226,0.01926
1,227,0.30388
1,228,0.27606
1,229,0.35738
1,230,0.12625999999999998
1,231,0.39162
1,232,1.97736
1,233,1.0207799999999998
1,249,0.214
1,256,0.214
1,258,0.00214
1,259,0.00214
1,260,0.00214
1,262,0.00214
1,267,0.00856
1,268,0.00214
1,269,0.00428
1,270,0.00214
1,275,0.00214
1,279,0.00214
1,287,0.00214
1,288,0.00214
1,295,0.00214
1,303,0.00214
1,356,0.12197999999999999
1,357,0.029960000000000004
1,358,0.00214
1,359,0.00214
1,360,0.00214
1,362,0.214
1,376,0.00214
1,378,0.214
1,380,0.214
1,387,5.136
2,1,66.32288
2,2,86.99528
2,3,61.052060000000004
2,4,80.50038
2,5,76.57776
2,6,81.38634
2,7,48.36828
2,8,40.38608
2,9,17.29976
2,10,31.1156
2,11,9.52086
2,12,11.35484
2,13,10.12862
2,14,49.637299999999996
2,15,20.57396
2,16,26.28134
2,17,62.87534
2,18,32.5173
2,19,6.50346
2,20,4.7251199999999995
2,21,3.5096
2,22,3.7878
2,23,8.838199999999999
2,24,3.22498
2,25,1.9709400000000001
2,26,3.2121399999999998
2,27,1.7248400000000002
2,28,7.33592
2,29,5.82294
2,30,0.9822599999999999
2,31,1.08926
2,32,0.9694200000000001
2,33,0.27606
2,34,1.05288
2,35,0.9330400000000001
2,36,1.81472
2,37,12.835719999999998
2,38,0.26108
2,39,0.41944
2,40,0.029960000000000004
2,41,1.7055799999999999
2,42,0.08346
2,43,2.1100399999999997
2,44,0.856
2,45,2.31334
2,46,1.69274
2,47,8.9559
2,48,4.84282
2,49,8.55786
2,50,5.78656
2,51,3.0923
2,52,21.94356
2,53,20.34712
2,54,0.01712
2,55,0.01926
2,56,0.03638
2,57,0.22684
