o_zone_id,d_zone_id,volume
1,1,7.102679999999999
1,2,9.030059999999999
1,3,10.161059999999999
1,4,5.317259999999999
1,5,9.71698
1,6,5.1922
1,7,3.1119399999999997
1,8,2.50198
1,9,1.02778
1,10,1.9687199999999998
1,11,0.62452
1,12,0.72046
1,13,0.8574799999999999
1,14,3.2320599999999997
1,15,1.8891599999999997
1,16,3.24558
1,17,8.09042
1,18,4.082
1,19,0.8431799999999999
1,20,0.34788
1,21,0.45421999999999996
1,22,0.57564
1,23,1.02232
1,24,0.35334
1,25,0.21943999999999997
1,26,0.34918
1,27,0.21788000000000002
1,28,0.8577400000000001
1,29,0.72982
1,30,0.0949
1,31,0.08345999999999999
1,32,0.14508
1,33,0.08632
1,34,0.052259999999999994
1,35,0.143
1,36,0.22177999999999998
1,37,0.79326
1,38,0.0028599999999999997
1,39,0.06681999999999999
1,40,0.02782
1,41,0.07175999999999999
1,42,0.0052
1,43,0.11648
1,44,0.09827999999999999
1,45,0.16171999999999997
1,46,0.12766
1,47,0.64792
1,48,0.38661999999999996
1,49,0.6863999999999999
1,50,0.44953999999999994
1,51,0.24258
1,52,2.7817399999999997
1,53,1.76618
1,54,0.00104
1,55,0.00104
1,56,0.02834
1,57,0.00078
1,58,0.08216
1,59,0.01196
1,60,0.01924
1,61,0.03406
1,62,0.12505999999999998
1,63,0.10894000000000001
1,64,0.55042
1,65,0.10841999999999999
1,66,0.71396
1,67,0.22776
1,68,1.1531
1,69,0.7722
1,70,3.41484
1,71,1.7589000000000001
1,72,10.320699999999999
1,73,6.07724
1,74,6.664579999999999
1,75,3.6761399999999993
1,76,1.08706
1,77,0.62062
1,78,0.88374
1,79,0.8346
1,80,0.48281999999999997
1,81,0.17316
1,82,0.1482
1,83,0.05694
1,84,0.2353
1,85,0.28782
1,86,0.05798
1,87,0.02002
1,88,0.013519999999999999
1,89,0.0065
1,90,0.03302
1,91,0.05694
1,92,0.00078
1,93,0.00702
1,94,0.00052
1,95,0.00208
1,96,0.00052
1,97,0.09204
1,98,0.01196
1,99,0.0052
1,100,0.0026
1,101,0.005719999999999999
1,102,0.00104
1,103,0.00052
1,104,0.00078
1,105,0.00026
1,106,0.029379999999999996
1,107,0.00156
1,108,0.0026
1,109,0.00156
1,110,0.0033799999999999998
1,111,0.005719999999999999
1,112,0.0026
1,113,0.0023399999999999996
1,114,0.00104
1,115,0.00182
1,116,0.00078
1,117,0.00026
1,118,0.00104
1,119,0.00026
1,120,0.026779999999999998
1,121,0.00078
1,122,0.00052
1,123,0.00052
1,124,0.00026
1,125,0.00078
1,127,0.00078
1,128,0.00052
1,129,0.011439999999999999
1,130,0.00208
1,131,0.00962
1,132,0.004679999999999999
1,133,0.2054
1,134,0.06708
1,135,0.13441999999999998
1,136,0.051219999999999995
1,137,0.0013
1,138,0.00026
1,139,0.00052
1,140,0.00052
1,141,0.011179999999999999
1,142,0.0351
1,143,0.00624
1,144,0.00156
1,145,0.08683999999999999
1,146,0.08528
1,147,0.1989
