o_zone_id,d_zone_id,volume
1,1,19.66896
1,2,25.00632
1,3,28.138319999999997
1,4,14.724719999999998
1,5,26.908559999999998
1,6,14.378399999999997
1,7,8.61768
1,8,6.92856
1,9,2.84616
1,10,5.45184
1,11,1.7294399999999999
1,12,1.99512
1,13,2.37456
1,14,8.95032
1,15,5.23152
1,16,8.98776
1,17,22.404239999999998
1,18,11.303999999999998
1,19,2.3349599999999997
1,20,0.96336
1,21,1.2578399999999998
1,22,1.59408
1,23,2.83104
1,24,0.9784799999999999
1,25,0.6076799999999999
1,26,0.9669599999999999
1,27,0.60336
1,28,2.37528
1,29,2.0210399999999997
1,30,0.2628
1,31,0.23112
1,32,0.40175999999999995
1,33,0.23903999999999997
1,34,0.14472
1,35,0.39599999999999996
1,36,0.6141599999999999
1,37,2.19672
1,38,0.00792
1,39,0.18503999999999998
1,40,0.07704
1,41,0.19871999999999998
1,42,0.0144
1,43,0.32256
1,44,0.27215999999999996
1,45,0.44783999999999996
1,46,0.35352
1,47,1.79424
1,48,1.0706399999999998
1,49,1.9007999999999998
1,50,1.2448799999999998
1,51,0.6717599999999999
1,52,7.7032799999999995
1,53,4.89096
1,54,0.0028799999999999997
1,55,0.0028799999999999997
1,56,0.07848
1,57,0.0021599999999999996
1,58,0.22752
1,59,0.03312
1,60,0.053279999999999994
1,61,0.09432
1,62,0.34631999999999996
1,63,0.30168
1,64,1.52424
1,65,0.30023999999999995
1,66,1.97712
1,67,0.63072
1,68,3.1932
1,69,2.1384
1,70,9.456479999999999
1,71,4.8708
1,72,28.580399999999997
1,73,16.82928
1,74,18.455759999999998
1,75,10.180079999999998
1,76,3.01032
1,77,1.71864
1,78,2.44728
1,79,2.3112
1,80,1.33704
1,81,0.47951999999999995
1,82,0.4104
1,83,0.15768
1,84,0.6516
1,85,0.79704
1,86,0.16055999999999998
1,87,0.055439999999999996
1,88,0.03744
1,89,0.018
1,90,0.09144
1,91,0.15768
1,92,0.0021599999999999996
1,93,0.01944
1,94,0.0014399999999999999
1,95,0.0057599999999999995
1,96,0.0014399999999999999
1,97,0.25488
1,98,0.03312
1,99,0.0144
1,100,0.0072
1,101,0.01584
1,102,0.0028799999999999997
1,103,0.0014399999999999999
1,104,0.0021599999999999996
1,105,0.0007199999999999999
1,106,0.08135999999999999
1,107,0.004319999999999999
1,108,0.0072
1,109,0.004319999999999999
1,110,0.00936
1,111,0.01584
1,112,0.0072
1,113,0.00648
1,114,0.0028799999999999997
1,115,0.00504
1,116,0.0021599999999999996
1,117,0.0007199999999999999
1,118,0.0028799999999999997
1,119,0.0007199999999999999
1,120,0.07415999999999999
1,121,0.0021599999999999996
1,122,0.0014399999999999999
1,123,0.0014399999999999999
1,124,0.0007199999999999999
1,125,0.0021599999999999996
1,127,0.0021599999999999996
1,128,0.0014399999999999999
1,129,0.03168
1,130,0.0057599999999999995
1,131,0.026639999999999997
1,132,0.01296
1,133,0.5688
1,134,0.18575999999999998
1,135,0.37223999999999996
1,136,0.14184
1,137,0.0036
1,138,0.0007199999999999999
1,139,0.0014399999999999999
1,140,0.0014399999999999999
1,141,0.030959999999999998
1,142,0.0972
1,143,0.017279999999999997
1,144,0.004319999999999999
1,145,0.24047999999999997
1,146,0.23615999999999998
1,147,0.5508
1,148,0.144
1,149,0.008639999999999998
1,150,0.07343999999999999
1,151,0.0014399999999999999
1,152,0.07343999999999999
1,153,0.09504
1,154,0.09
1,155,0.0057599999999999995
1,156,0.0036
1,157,0.05039999999999999
1,158,0.02448
1,159,0.09648
1,160,0.00792
1,161,0.0072
1,164,0.0014399999999999999
1,166,0.004319999999999999
1,167,0.0014399999999999999
1,170,0.00792
1,171,0.0007199999999999999
1,172,0.0021599999999999996
1,178,0.0014399999999999999
1,179,0.0007199999999999999
1,182,0.0014399999999999999
1,184,0.0007199999999999999
1,188,0.07415999999999999
1,189,0.0014399999999999999
1,190,0.0007199999999999999
1,191,0.0007199999999999999
1,194,0.072
1,199,0.0007199999999999999
1,203,0.0007199999999999999
1,204,0.0007199999999999999
1,205,0.0021599999999999996
1,207,0.004319999999999999
1,208,0.0014399999999999999
1,209,0.07488
1,210,0.0144
1,211,0.0007199999999999999
1,212,0.0007199999999999999
1,214,0.0014399999999999999
1,216,0.01296
1,217,0.0028799999999999997
1,218,0.01944
1,219,0.01872
1,220,0.09144
1,221,0.03528
1,222,0.0028799999999999997
1,223,0.0036
1,224,0.0028799999999999997
1,225,0.008639999999999998
1,226,0.00648
1,227,0.10223999999999998
1,228,0.09287999999999999
1,229,0.12023999999999999
1,230,0.04248
1,231,0.13176
1,232,0.66528
1,233,0.34343999999999997
1,249,0.072
1,256,0.072
1,258,0.0007199999999999999
1,259,0.0007199999999999999
1,260,0.0007199999999999999
1,262,0.0007199999999999999
1,267,0.0028799999999999997
1,268,0.0007199999999999999
1,269,0.0014399999999999999
1,270,0.0007199999999999999
1,275,0.0007199999999999999
1,279,0.0007199999999999999
1,287,0.0007199999999999999
1,288,0.0007199999999999999
1,295,0.0007199999999999999
1,303,0.0007199999999999999
1,356,0.04103999999999999
1,357,0.01008
1,358,0.0007199999999999999
1,359,0.0007199999999999999
1,360,0.0007199999999999999
1,362,0.072
1,376,0.0007199999999999999
1,378,0.072
1,380,0.072
1,387,1.7279999999999998
2,1,22.314239999999998
2,2,29.269439999999996
2,3,20.54088
2,4,27.084239999999998
2,5,25.764479999999995
2,6,27.382319999999996
2,7,16.27344
2,8,13.587839999999998
2,9,5.82048
2,10,10.4688
2,11,3.20328
