o_zone_id,d_zone_id,volume
1,1,161.1762
1,2,204.91289999999998
1,3,230.5779
1,4,120.66089999999998
1,5,220.5007
1,6,117.823
1,7,70.6171
1,8,56.7757
1,9,23.3227
1,10,44.6748
1,11,14.1718
1,12,16.3489
1,13,19.458199999999998
1,14,73.3429
1,15,42.8694
1,16,73.6497
1,17,183.5903
1,18,92.63
1,19,19.133699999999997
1,20,7.8942
1,21,10.307299999999998
1,22,13.0626
1,23,23.1988
1,24,8.018099999999999
1,25,4.9796
1,26,7.923699999999999
1,27,4.9442
1,28,19.4641
1,29,16.5613
1,30,2.1534999999999997
1,31,1.8939
1,32,3.2922
1,33,1.9587999999999999
1,34,1.1858999999999997
1,35,3.2449999999999997
1,36,5.032699999999999
1,37,18.0009
1,38,0.0649
1,39,1.5162999999999998
1,40,0.6313
1,41,1.6283999999999998
1,42,0.118
1,43,2.6432
1,44,2.2302
1,45,3.6697999999999995
1,46,2.8969
1,47,14.7028
1,48,8.773299999999999
1,49,15.575999999999999
1,50,10.201099999999999
1,51,5.5047
1,52,63.12409999999999
1,53,40.078700000000005
1,54,0.0236
1,55,0.0236
1,56,0.6431
1,57,0.017699999999999997
1,58,1.8644
1,59,0.2714
1,60,0.4366
1,61,0.7729
1,62,2.8378999999999994
1,63,2.4721
1,64,12.4903
1,65,2.4602999999999997
1,66,16.2014
1,67,5.168399999999999
1,68,26.1665
1,69,17.523
1,70,77.4906
1,71,39.9135
1,72,234.20049999999998
1,73,137.9066
1,74,151.23469999999998
1,75,83.42009999999999
1,76,24.6679
1,77,14.0833
1,78,20.054100000000002
1,79,18.939
1,80,10.956299999999999
1,81,3.9294
1,82,3.363
1,83,1.2920999999999998
1,84,5.3395
1,85,6.5313
1,86,1.3156999999999999
1,87,0.4543
1,88,0.3068
1,89,0.1475
1,90,0.7493
1,91,1.2920999999999998
1,92,0.017699999999999997
1,93,0.1593
1,94,0.0118
1,95,0.0472
1,96,0.0118
1,97,2.0886
1,98,0.2714
1,99,0.118
1,100,0.059
1,101,0.1298
1,102,0.0236
1,103,0.0118
1,104,0.017699999999999997
1,105,0.0059
1,106,0.6666999999999998
1,107,0.035399999999999994
1,108,0.059
1,109,0.035399999999999994
1,110,0.0767
1,111,0.1298
1,112,0.059
1,113,0.053099999999999994
1,114,0.0236
1,115,0.0413
1,116,0.017699999999999997
1,117,0.0059
1,118,0.0236
1,119,0.0059
1,120,0.6077
1,121,0.017699999999999997
1,122,0.0118
1,123,0.0118
1,124,0.0059
1,125,0.017699999999999997
1,127,0.017699999999999997
1,128,0.0118
1,129,0.2596
1,130,0.0472
1,131,0.2183
1,132,0.10619999999999999
1,133,4.661
1,134,1.5222
1,135,3.0503
1,136,1.1622999999999999
1,137,0.0295
1,138,0.0059
1,139,0.0118
1,140,0.0118
1,141,0.2537
1,142,0.7965
1,143,0.14159999999999998
1,144,0.035399999999999994
1,145,1.9706
1,146,1.9351999999999998
1,147,4.5135
1,148,1.18
1,149,0.07079999999999999
1,150,0.6018
1,151,0.0118
1,152,0.6018
1,153,0.7788
1,154,0.7374999999999999
1,155,0.0472
1,156,0.0295
1,157,0.413
1,158,0.2006
1,159,0.7906
1,160,0.0649
1,161,0.059
1,164,0.0118
1,166,0.035399999999999994
1,167,0.0118
1,170,0.0649
1,171,0.0059
1,172,0.017699999999999997
1,178,0.0118
1,179,0.0059
1,182,0.0118
1,184,0.0059
1,188,0.6077
1,189,0.0118
1,190,0.0059
1,191,0.0059
1,194,0.59
1,199,0.0059
1,203,0.0059
1,204,0.0059
1,205,0.017699999999999997
1,207,0.035399999999999994
1,208,0.0118
1,209,0.6136
1,210,0.118
1,211,0.0059
1,212,0.0059
1,214,0.0118
1,216,0.10619999999999999
1,217,0.0236
1,218,0.1593
1,219,0.1534
1,220,0.7493
1,221,0.28909999999999997
1,222,0.0236
1,223,0.0295
1,224,0.0236
1,225,0.07079999999999999
1,226,0.053099999999999994
1,227,0.8377999999999999
1,228,0.7611
1,229,0.9853
1,230,0.34809999999999997
1,231,1.0796999999999999
1,232,5.4516
1,233,2.8143
1,249,0.59
1,256,0.59
1,258,0.0059
1,259,0.0059
1,260,0.0059
1,262,0.0059
1,267,0.0236
1,268,0.0059
1,269,0.0118
1,270,0.0059
1,275,0.0059
1,279,0.0059
1,287,0.0059
1,288,0.0059
1,295,0.0059
1,303,0.0059
1,356,0.33629999999999993
1,357,0.0826
1,358,0.0059
1,359,0.0059
1,360,0.0059
1,362,0.59
1,376,0.0059
1,378,0.59
1,380,0.59
1,387,14.16
2,1,182.8528
2,2,239.84679999999997
2,3,168.3211
2,4,221.9403
2,5,211.12559999999996
2,6,224.38289999999998
2,7,133.3518
2,8,111.34479999999999
2,9,47.6956
2,10,85.786
2,11,26.2491
2,12,31.3054
2,13,27.924699999999998
2,14,136.85049999999998
2,15,56.7226
2,16,72.4579
2,17,173.34789999999998
2,18,89.6505
2,19,17.9301
2,20,13.027199999999999
2,21,9.675999999999998
2,22,10.443
2,23,24.366999999999997
2,24,8.8913
2,25,5.4339
2,26,8.8559
2,27,4.7554
2,28,20.2252
2,29,16.0539
2,30,2.7081
2,31,3.0031
2,32,2.6727
2,33,0.7611
2,34,2.9027999999999996
2,35,2.5724
2,36,5.0032
2,37,35.3882
2,38,0.7198
2,39,1.1563999999999999
2,40,0.0826
2,41,4.702299999999999
2,42,0.2301
2,43,5.817399999999999
2,44,2.36
2,45,6.3779
2,46,4.6669
2,47,24.691499999999998
2,48,13.3517
2,49,23.5941
2,50,15.953599999999998
2,51,8.5255
2,52,60.4986
2,53,56.097199999999994
2,54,0.0472
2,55,0.053099999999999994
2,56,0.1003
2,57,0.6254
2,58,6.0534
2,59,1.1268999999999998
2,60,0.8554999999999999
2,61,0.354
2,62,3.7052
2,63,4.9029
2,64,27.5766
2,65,2.5134
2,66,29.0811
2,67,11.540399999999998
2,68,50.3565
2,69,33.954499999999996
2,70,131.275
2,71,71.7381
2,72,435.23119999999994
2,73,251.23969999999997
2,74,112.95549999999999
2,75,64.3749
2,76,44.6748
2,77,25.4821
2,78,36.5918
2,79,39.65389999999999
2,80,19.2753
2,81,9.5108
2,82,6.649299999999999
2,83,1.9647
2,84,10.5551
2,85,10.915
2,86,2.36
2,87,0.8967999999999999
2,88,0.8673
2,89,0.1652
2,90,0.7139
2,91,1.8172
2,92,0.0236
2,93,0.1475
2,94,0.017699999999999997
2,95,0.0413
2,96,0.0118
2,97,0.8791
2,98,0.8318999999999999
2,99,0.10619999999999999
2,100,0.053099999999999994
2,101,0.708
2,102,0.0236
2,103,0.017699999999999997
2,104,0.017699999999999997
2,105,0.0059
2,106,0.6608
2,107,0.6194999999999999
2,108,0.053099999999999994
2,109,0.035399999999999994
2,110,0.6608
2,111,0.118
2,112,0.053099999999999994
2,113,0.6372
2,114,0.017699999999999997
2,115,0.035399999999999994
2,116,0.017699999999999997
2,117,0.0059
2,118,0.017699999999999997
2,119,0.0059
