o_zone_id,d_zone_id,volume
1,1,25.40574
1,2,32.29983
1,3,36.34533
1,4,19.01943
1,5,34.75689
1,6,18.5721
1,7,11.13117
1,8,8.949390000000001
1,9,3.6762900000000003
1,10,7.0419599999999996
1,11,2.23386
1,12,2.57703
1,13,3.0671399999999998
1,14,11.56083
1,15,6.7573799999999995
1,16,11.60919
1,17,28.93881
1,18,14.600999999999999
1,19,3.01599
1,20,1.24434
1,21,1.6247099999999999
1,22,2.05902
1,23,3.65676
1,24,1.26387
1,25,0.78492
1,26,1.24899
1,27,0.77934
1,28,3.06807
1,29,2.61051
1,30,0.33945
1,31,0.29853
1,32,0.51894
1,33,0.30876
1,34,0.18692999999999999
1,35,0.5115
1,36,0.7932899999999999
1,37,2.8374300000000003
1,38,0.01023
1,39,0.23900999999999997
1,40,0.09951
1,41,0.25667999999999996
1,42,0.018600000000000002
1,43,0.41664
1,44,0.35153999999999996
1,45,0.57846
1,46,0.45663000000000004
1,47,2.3175600000000003
1,48,1.3829099999999999
1,49,2.4552
1,50,1.60797
1,51,0.86769
1,52,9.95007
1,53,6.31749
1,54,0.00372
1,55,0.00372
1,56,0.10137
1,57,0.00279
1,58,0.29388000000000003
1,59,0.04278
1,60,0.06881999999999999
1,61,0.12183000000000001
1,62,0.44732999999999995
1,63,0.38967
1,64,1.9688100000000002
1,65,0.38781
1,66,2.55378
1,67,0.81468
1,68,4.12455
1,69,2.7620999999999998
1,70,12.21462
1,71,6.29145
1,72,36.91635
1,73,21.73782
1,74,23.83869
1,75,13.149269999999998
1,76,3.8883300000000003
1,77,2.21991
1,78,3.16107
1,79,2.9853
1,80,1.72701
1,81,0.61938
1,82,0.5301
1,83,0.20367
1,84,0.84165
1,85,1.02951
1,86,0.20739
1,87,0.07161000000000001
1,88,0.04836
1,89,0.02325
1,90,0.11811
1,91,0.20367
1,92,0.00279
1,93,0.02511
1,94,0.00186
1,95,0.00744
1,96,0.00186
1,97,0.32922
1,98,0.04278
1,99,0.018600000000000002
1,100,0.009300000000000001
1,101,0.02046
1,102,0.00372
1,103,0.00186
1,104,0.00279
1,105,0.00093
1,106,0.10508999999999999
1,107,0.00558
1,108,0.009300000000000001
1,109,0.00558
1,110,0.01209
1,111,0.02046
1,112,0.009300000000000001
1,113,0.008369999999999999
1,114,0.00372
1,115,0.00651
1,116,0.00279
1,117,0.00093
1,118,0.00372
1,119,0.00093
1,120,0.09579
1,121,0.00279
1,122,0.00186
1,123,0.00186
1,124,0.00093
1,125,0.00279
1,127,0.00279
1,128,0.00186
1,129,0.04092
1,130,0.00744
1,131,0.034409999999999996
1,132,0.016739999999999998
1,133,0.7347
1,134,0.23994000000000001
1,135,0.48081
1,136,0.18320999999999998
1,137,0.0046500000000000005
1,138,0.00093
1,139,0.00186
1,140,0.00186
1,141,0.03999
1,142,0.12555
1,143,0.02232
1,144,0.00558
1,145,0.31062
1,146,0.30504
1,147,0.71145
1,148,0.186
1,149,0.01116
1,150,0.09486
1,151,0.00186
1,152,0.09486
1,153,0.12276000000000001
1,154,0.11624999999999999
