o_zone_id,d_zone_id,volume
1,2,3.0
1,3,8.0
1,10,1.0
1,59,1.0
1,61,1.0
1,69,1.0
1,131,1.0
1,135,1.0
1,146,3.0
1,208,2.0
1,243,1.0
1,367,2.0
1,529,1.0
1,1412,2.0
1,2211,1.0
1,2222,3.0
1,2223,3.0
1,2236,3.0
1,2238,2.0
1,2240,2.0
1,2241,2.0
1,2243,2.0
1,2244,1.0
1,2250,2.0
1,2253,1.0
1,2264,2.0
1,2268,1.0
1,2525,1.0
1,3155,1.0
1,4127,2.0
1,4152,1.0
1,4155,1.0
1,4172,1.0
1,4193,2.0
2,1,3.0
2,2,2.0
2,3,10.0
2,4,1.0
2,10,1.0
2,16,1.0
2,20,1.0
2,30,1.0
2,52,1.0
2,59,1.0
2,60,1.0
2,73,2.0
2,75,2.0
2,76,1.0
2,86,1.0
2,103,1.0
2,123,1.0
2,132,2.0
2,135,2.0
2,137,2.0
2,140,2.0
2,141,5.0
2,146,3.0
2,147,9.0
2,150,2.0
2,155,2.0
2,156,1.0
2,163,1.0
2,168,1.0
2,170,1.0
2,171,2.0
2,173,2.0
2,174,1.0
2,196,2.0
2,215,1.0
2,220,1.0
2,254,1.0
2,286,1.0
2,289,1.0
2,376,1.0
2,484,1.0
2,680,1.0
2,766,1.0
2,1324,1.0
2,1342,1.0
2,1582,1.0
2,1722,1.0
2,1999,1.0
2,2003,1.0
2,2046,1.0
2,2128,1.0
2,2222,1.0
2,2229,1.0
2,2232,1.0
2,2236,1.0
2,2237,1.0
2,2239,1.0
2,2240,2.0
2,2241,1.0
2,2242,1.0
2,2243,1.0
2,2245,1.0
2,2249,1.0
2,2253,3.0
2,2254,2.0
2,2257,2.0
2,2262,2.0
2,2264,1.0
2,2277,2.0
2,2294,1.0
2,2296,2.0
2,2301,1.0
2,2305,1.0
2,2336,1.0
2,2352,1.0
2,2379,1.0
2,2733,1.0
2,2861,1.0
2,4058,1.0
2,4077,1.0
2,4118,1.0
2,4119,2.0
2,4152,4.0
2,4155,1.0
2,4162,3.0
2,4163,1.0
2,4164,3.0
2,4169,1.0
2,4170,1.0
2,4176,1.0
2,4187,1.0
2,4190,2.0
2,4195,2.0
2,4570,1.0
2,4588,1.0
2,4629,1.0
3,1,8.0
3,2,2.0
3,3,129.0
3,4,4.0
3,7,2.0
3,10,6.0
3,13,1.0
3,14,1.0
3,17,1.0
3,18,2.0
3,20,1.0
3,28,3.0
3,30,1.0
3,31,1.0
3,36,1.0
3,38,1.0
3,41,2.0
3,42,2.0
3,48,1.0
3,52,2.0
3,53,1.0
3,54,4.0
3,55,2.0
3,58,2.0
3,59,1.0
3,61,3.0
3,63,1.0
3,66,1.0
3,68,1.0
3,71,1.0
3,72,1.0
3,75,1.0
3,84,2.0
3,87,2.0
3,97,1.0
3,121,1.0
3,122,3.0
3,128,2.0
3,135,3.0
3,137,1.0
3,139,6.0
3,140,5.0
3,141,27.0
3,142,1.0
3,145,1.0
3,146,17.0
3,147,21.0
3,148,3.0
3,149,1.0
3,150,3.0
3,151,2.0
3,152,1.0
3,155,2.0
3,159,1.0
3,167,2.0
3,168,1.0
3,170,2.0
3,171,1.0
3,173,1.0
3,174,1.0
3,176,1.0
3,196,2.0
3,197,4.0
3,202,1.0
3,208,1.0
3,224,1.0
3,231,1.0
3,246,1.0
3,255,1.0
3,282,1.0
3,289,1.0
3,304,1.0
3,397,1.0
